,0
8579,10
8580,2
8581,7
8582,0
8583,0
8584,0
8585,0
8586,0
8587,11
8588,0
8589,12
8590,0
8591,0
8592,0
8593,0
8594,0
8595,11
8596,4
8597,3
8598,12
8599,3
8600,3
8601,1
8602,2
8603,12
8604,5
8605,3
8606,3
8607,3
8608,12
8609,1
8610,10
8611,8
8612,8
8613,10
8614,10
8615,8
8616,8
8617,5
8618,0
8619,11
8620,4
8621,0
8622,7
8623,11
8624,4
8625,11
8626,3
8627,12
8628,0
8629,12
8630,6
8631,6
8632,10
8633,12
8634,3
8635,6
8636,5
8637,8
8638,0
8639,10
8640,8
8641,4
8642,1
8643,8
8644,1
8645,8
8646,8
8647,0
8648,1
8649,8
8650,0
8651,0
8652,11
8653,4
8654,0
8655,11
8656,3
8657,0
8658,7
8659,1
8660,11
8661,4
8662,4
8663,11
8664,3
8665,12
8666,12
8667,2
8668,4
8669,6
8670,9
8671,3
8672,4
8673,12
8674,6
8675,12
8676,12
8677,12
8678,2
8679,12
8680,3
8681,12
8682,5
8683,10
8684,8
8685,10
8686,8
8687,4
8688,8
8689,10
8690,10
8691,8
8692,11
8693,8
8694,1
8695,10
8696,8
8697,8
8698,0
8699,2
8700,10
8701,7
8702,0
8703,1
8704,1
8705,11
8706,2
8707,4
8708,7
8709,6
8710,6
8711,6
8712,3
8713,3
8714,10
8715,3
8716,2
8717,3
8718,12
8719,9
8720,4
8721,10
8722,1
8723,1
8724,9
8725,10
8726,8
8727,8
8728,10
8729,8
8730,8
8731,8
8732,4
8733,8
8734,10
8735,9
8736,12
8737,0
8738,7
8739,11
8740,0
8741,0
8742,4
8743,3
8744,7
8745,10
8746,7
8747,4
8748,12
8749,11
8750,4
8751,0
8752,5
8753,5
8754,6
8755,12
8756,2
8757,10
8758,6
8759,6
8760,6
8761,5
8762,5
8763,2
8764,10
8765,10
8766,8
8767,1
8768,0
8769,4
8770,11
8771,4
8772,8
8773,6
8774,0
8775,9
8776,2
8777,1
8778,0
8779,11
8780,12
8781,0
8782,10
8783,0
8784,2
8785,7
8786,0
8787,6
8788,3
8789,12
8790,5
8791,3
8792,5
8793,6
8794,2
8795,12
8796,3
8797,6
8798,8
8799,12
8800,12
8801,2
8802,3
8803,3
8804,5
8805,3
8806,5
8807,3
8808,11
8809,3
8810,5
8811,9
8812,8
8813,11
8814,8
8815,8
8816,0
8817,8
8818,8
8819,8
8820,10
8821,9
8822,10
8823,8
8824,11
8825,10
8826,8
8827,3
8828,8
8829,8
8830,8
8831,8
8832,8
8833,11
8834,1
8835,0
8836,8
8837,11
8838,0
8839,1
8840,9
8841,0
8842,4
8843,9
8844,10
8845,11
8846,3
8847,8
8848,1
8849,0
8850,4
8851,11
8852,5
8853,8
8854,9
8855,1
8856,7
8857,11
8858,1
8859,9
8860,12
8861,10
8862,0
8863,1
8864,10
8865,2
8866,0
8867,0
8868,11
8869,0
8870,3
8871,4
8872,3
8873,5
8874,6
8875,5
8876,3
8877,10
8878,10
8879,10
8880,8
8881,1
8882,1
8883,0
8884,6
8885,0
8886,2
8887,9
8888,9
8889,6
8890,12
8891,12
8892,12
8893,12
8894,2
8895,10
8896,12
8897,5
8898,9
8899,5
8900,5
8901,4
8902,1
8903,8
8904,10
8905,10
8906,10
8907,4
8908,1
8909,1
8910,10
8911,0
8912,4
8913,10
8914,0
8915,11
8916,11
8917,8
8918,0
8919,11
8920,7
8921,12
8922,3
8923,6
8924,12
8925,12
8926,5
8927,4
8928,2
8929,12
8930,2
8931,2
8932,5
8933,5
8934,12
8935,10
8936,11
8937,6
8938,0
8939,9
8940,10
8941,4
8942,0
8943,8
8944,10
8945,0
8946,2
8947,6
8948,3
8949,5
8950,12
8951,12
8952,5
8953,3
8954,2
8955,5
8956,5
8957,2
8958,5
8959,5
8960,4
8961,8
8962,8
8963,4
8964,3
8965,8
8966,1
8967,12
8968,11
8969,10
8970,10
8971,8
8972,8
8973,6
8974,10
8975,10
8976,0
8977,7
8978,0
8979,11
8980,3
8981,11
8982,3
8983,3
8984,7
8985,11
8986,12
8987,2
8988,5
8989,5
8990,5
8991,6
8992,1
8993,9
8994,8
8995,8
8996,8
8997,11
8998,8
8999,10
9000,1
9001,10
9002,10
9003,1
9004,2
9005,11
9006,0
9007,8
9008,11
9009,0
9010,9
9011,11
9012,1
9013,4
9014,12
9015,11
9016,2
9017,11
9018,11
9019,11
9020,11
9021,0
9022,12
9023,12
9024,2
9025,3
9026,6
9027,12
9028,12
9029,3
9030,3
9031,6
9032,7
9033,12
9034,3
9035,5
9036,0
9037,0
9038,1
9039,10
9040,8
9041,1
9042,10
9043,8
9044,7
9045,11
9046,10
9047,0
9048,8
9049,10
9050,5
9051,4
9052,0
9053,12
9054,3
9055,5
9056,3
9057,12
9058,6
9059,3
9060,6
9061,12
9062,3
9063,3
9064,3
9065,6
9066,3
9067,3
9068,6
9069,5
9070,5
9071,8
9072,9
9073,1
9074,10
9075,9
9076,10
9077,5
9078,4
9079,8
9080,0
9081,8
9082,0
9083,9
9084,6
9085,10
9086,6
9087,8
9088,1
9089,2
9090,0
9091,0
9092,3
9093,4
9094,0
9095,4
9096,4
9097,12
9098,12
9099,11
9100,6
9101,0
9102,3
9103,0
9104,3
9105,12
9106,6
9107,0
9108,0
9109,4
9110,1
9111,2
9112,9
9113,12
9114,5
9115,2
9116,12
9117,5
9118,5
9119,0
9120,1
9121,10
9122,4
9123,9
9124,8
9125,4
9126,11
9127,8
9128,1
9129,8
9130,10
9131,10
9132,8
9133,8
9134,6
9135,1
9136,3
9137,1
9138,11
9139,0
9140,11
9141,8
9142,0
9143,7
9144,2
9145,6
9146,10
9147,0
9148,6
9149,3
9150,9
9151,7
9152,2
9153,0
9154,0
9155,0
9156,7
9157,1
9158,11
9159,0
9160,0
9161,0
9162,11
9163,11
9164,12
9165,10
9166,6
9167,11
9168,0
9169,6
9170,3
9171,2
9172,2
9173,3
9174,6
9175,2
9176,12
9177,2
9178,3
9179,12
9180,6
9181,5
9182,6
9183,5
9184,5
9185,3
9186,3
9187,5
9188,5
9189,8
9190,10
9191,8
9192,9
9193,9
9194,10
9195,0
9196,8
9197,8
9198,8
9199,8
9200,5
9201,10
9202,0
9203,10
9204,8
9205,9
9206,8
9207,8
9208,10
9209,5
9210,11
9211,1
9212,10
9213,0
9214,0
9215,0
9216,11
9217,7
9218,7
9219,4
9220,8
9221,7
9222,10
9223,3
9224,11
9225,2
9226,0
9227,4
9228,9
9229,11
9230,2
9231,10
9232,2
9233,3
9234,0
9235,1
9236,11
9237,11
9238,2
9239,12
9240,11
9241,9
9242,11
9243,0
9244,12
9245,5
9246,6
9247,12
9248,6
9249,12
9250,12
9251,6
9252,3
9253,3
9254,5
9255,12
9256,12
9257,5
9258,8
9259,8
9260,8
9261,8
9262,9
9263,10
9264,8
9265,9
9266,1
9267,9
9268,8
9269,10
9270,8
9271,8
9272,1
9273,8
9274,0
9275,0
9276,8
9277,11
9278,8
9279,0
9280,10
9281,10
9282,9
9283,1
9284,0
9285,0
9286,4
9287,11
9288,10
9289,8
9290,10
9291,0
9292,12
9293,2
9294,1
9295,11
9296,8
9297,11
9298,4
9299,11
9300,0
9301,8
9302,9
9303,0
9304,4
9305,11
9306,11
9307,10
9308,2
9309,3
9310,9
9311,0
9312,7
9313,0
9314,0
9315,5
9316,3
9317,3
9318,6
9319,2
9320,4
9321,3
9322,5
9323,3
9324,12
9325,2
9326,12
9327,12
9328,12
9329,5
9330,2
9331,5
9332,8
9333,8
9334,8
9335,8
9336,8
9337,1
9338,8
9339,8
9340,10
9341,1
9342,2
9343,1
9344,10
9345,0
9346,8
9347,0
9348,0
9349,10
9350,10
9351,8
9352,9
9353,0
9354,10
9355,10
9356,10
9357,0
9358,8
9359,9
9360,8
9361,1
9362,11
9363,1
9364,10
9365,11
9366,1
9367,6
9368,11
9369,10
9370,0
9371,4
9372,0
9373,3
9374,0
9375,0
9376,11
9377,1
9378,10
9379,3
9380,2
9381,8
9382,7
9383,4
9384,11
9385,0
9386,0
9387,11
9388,11
9389,2
9390,6
9391,2
9392,11
9393,4
9394,12
9395,5
9396,5
9397,2
9398,3
9399,12
9400,5
9401,6
9402,2
9403,12
9404,6
9405,6
9406,5
9407,12
9408,10
9409,1
9410,8
9411,1
9412,9
9413,0
9414,6
9415,8
9416,1
9417,3
9418,6
9419,1
9420,10
9421,1
9422,9
9423,0
9424,1
9425,8
9426,0
9427,10
9428,12
9429,8
9430,1
9431,7
9432,1
9433,0
9434,0
9435,0
9436,1
9437,0
9438,12
9439,12
9440,0
9441,4
9442,0
9443,6
9444,0
9445,1
9446,0
9447,11
9448,0
9449,10
9450,12
9451,8
9452,8
9453,8
9454,1
9455,8
9456,4
9457,7
9458,10
9459,9
9460,11
9461,7
9462,0
9463,8
9464,11
9465,8
9466,4
9467,4
9468,1
9469,11
9470,4
9471,0
9472,4
9473,0
9474,10
9475,8
9476,4
9477,11
9478,10
9479,0
9480,8
9481,8
9482,8
9483,3
9484,0
9485,8
9486,9
9487,9
9488,1
9489,10
9490,6
9491,0
9492,0
9493,8
9494,9
9495,4
9496,8
9497,0
9498,9
9499,9
9500,9
9501,8
9502,10
9503,10
9504,1
9505,4
9506,2
9507,4
9508,10
9509,2
9510,7
9511,0
9512,5
9513,11
9514,11
9515,4
9516,0
9517,8
9518,11
9519,12
9520,9
9521,8
9522,0
9523,1
9524,11
9525,10
9526,10
9527,9
9528,8
9529,8
9530,10
9531,11
9532,9
9533,8
9534,8
9535,10
9536,0
9537,0
9538,11
9539,10
9540,7
9541,10
9542,0
9543,0
9544,4
9545,7
9546,3
9547,8
9548,8
9549,2
9550,0
9551,0
9552,9
9553,4
9554,11
9555,8
9556,10
9557,8
9558,0
9559,0
9560,2
9561,9
9562,1
9563,7
9564,7
9565,0
9566,8
9567,10
9568,0
9569,0
9570,1
9571,2
9572,10
9573,0
9574,5
9575,2
9576,1
9577,6
9578,0
9579,0
9580,2
9581,10
9582,5
9583,8
9584,4
9585,8
9586,4
9587,8
9588,3
9589,8
9590,10
9591,6
9592,7
9593,9
9594,8
9595,10
9596,11
9597,0
9598,8
9599,10
9600,10
9601,11
9602,10
9603,2
9604,8
9605,10
9606,8
9607,10
9608,12
9609,6
9610,4
9611,10
9612,6
9613,10
9614,0
9615,10
9616,4
9617,0
9618,1
9619,8
9620,7
9621,0
9622,2
9623,2
9624,10
9625,1
9626,10
9627,8
9628,8
9629,6
9630,11
9631,11
9632,0
9633,0
9634,4
9635,9
9636,3
9637,9
9638,7
9639,0
9640,9
9641,12
9642,8
9643,3
9644,0
9645,0
9646,5
9647,12
9648,8
9649,11
9650,10
9651,0
9652,11
9653,8
9654,11
9655,10
9656,10
9657,8
9658,8
9659,1
9660,8
9661,8
9662,1
9663,1
9664,8
9665,10
9666,11
9667,8
9668,0
9669,0
9670,4
9671,4
9672,1
9673,8
9674,11
9675,6
9676,2
9677,0
9678,11
9679,11
9680,0
9681,0
9682,0
9683,11
9684,11
9685,0
9686,10
9687,6
9688,7
9689,4
9690,0
9691,9
9692,0
9693,6
9694,11
9695,5
9696,0
9697,10
9698,7
9699,9
9700,6
9701,12
9702,10
9703,4
9704,11
9705,11
9706,11
9707,2
9708,0
9709,3
9710,2
9711,1
9712,12
9713,5
9714,6
9715,6
9716,3
9717,3
9718,3
9719,6
9720,5
9721,0
9722,12
9723,0
9724,6
9725,3
9726,2
9727,3
9728,6
9729,6
9730,6
9731,12
9732,3
9733,12
9734,5
9735,9
9736,10
9737,9
9738,0
9739,9
9740,8
9741,8
9742,9
9743,0
9744,8
9745,10
9746,4
9747,1
9748,10
9749,8
9750,9
9751,8
9752,8
9753,11
9754,8
9755,0
9756,10
9757,10
9758,7
9759,11
9760,10
9761,11
9762,11
9763,10
9764,11
9765,0
9766,3
9767,1
9768,0
9769,3
9770,7
9771,9
9772,7
9773,11
9774,0
9775,2
9776,3
9777,0
9778,11
9779,8
9780,11
9781,1
9782,0
9783,7
9784,3
9785,11
9786,9
9787,12
9788,11
9789,0
9790,7
9791,11
9792,9
9793,5
9794,0
9795,12
9796,0
9797,2
9798,6
9799,3
9800,3
9801,8
9802,0
9803,12
9804,3
9805,12
9806,12
9807,3
9808,6
9809,3
9810,8
9811,0
9812,8
9813,0
9814,8
9815,8
9816,1
9817,9
9818,10
9819,10
9820,10
9821,10
9822,0
9823,8
9824,8
9825,1
9826,0
9827,0
9828,1
9829,0
9830,8
9831,4
9832,8
9833,0
9834,1
9835,1
9836,10
9837,0
9838,9
9839,0
9840,11
9841,0
9842,11
9843,9
9844,0
9845,6
9846,11
9847,7
9848,11
9849,2
9850,7
9851,11
9852,0
9853,0
9854,9
9855,0
9856,8
9857,9
9858,0
9859,6
9860,6
9861,7
9862,9
9863,0
9864,0
9865,0
9866,7
9867,9
9868,11
9869,3
9870,5
9871,0
9872,12
9873,0
9874,5
9875,3
9876,12
9877,0
9878,2
9879,12
9880,10
9881,12
9882,12
9883,2
9884,12
9885,5
9886,6
9887,1
9888,12
9889,3
9890,6
9891,5
9892,0
9893,10
9894,8
9895,8
9896,8
9897,8
9898,10
9899,8
9900,8
9901,8
9902,1
9903,8
9904,4
9905,8
9906,10
9907,8
9908,8
9909,10
9910,8
9911,8
9912,9
9913,8
9914,6
9915,8
9916,8
9917,8
9918,0
9919,8
9920,0
9921,0
9922,6
9923,9
9924,9
9925,11
9926,0
9927,11
9928,2
9929,11
9930,7
9931,11
9932,7
9933,10
9934,0
9935,12
9936,7
9937,10
9938,0
9939,3
9940,10
9941,7
9942,11
9943,0
9944,8
9945,10
9946,11
9947,6
9948,7
9949,0
9950,11
9951,4
9952,3
9953,0
9954,1
9955,7
9956,4
9957,0
9958,7
9959,0
9960,5
9961,6
9962,12
9963,6
9964,3
9965,12
9966,3
9967,3
9968,3
9969,12
9970,6
9971,6
9972,12
9973,12
9974,11
9975,12
9976,5
9977,4
9978,8
9979,1
9980,10
9981,9
9982,8
9983,10
9984,10
9985,0
9986,1
9987,1
9988,4
9989,8
9990,8
9991,8
9992,0
9993,10
9994,0
9995,8
9996,1
9997,11
9998,9
9999,4
10000,10
10001,11
10002,10
10003,10
10004,10
10005,10
10006,11
10007,11
10008,0
10009,10
10010,4
10011,8
10012,1
10013,2
10014,5
10015,1
10016,2
10017,10
10018,0
10019,2
10020,8
10021,9
10022,0
10023,1
10024,10
10025,0
10026,2
10027,0
10028,0
10029,6
10030,0
10031,11
10032,0
10033,11
10034,4
10035,11
10036,3
10037,10
10038,3
10039,11
10040,6
10041,6
10042,4
10043,3
10044,8
10045,11
10046,9
10047,12
10048,11
10049,0
10050,11
10051,1
10052,11
10053,0
10054,10
10055,5
10056,9
10057,9
10058,2
10059,0
10060,5
10061,2
10062,3
10063,9
10064,5
10065,6
10066,10
10067,12
10068,12
10069,5
10070,5
10071,12
10072,5
10073,12
10074,3
10075,12
10076,3
10077,12
10078,5
10079,3
10080,3
10081,5
10082,12
10083,2
10084,8
10085,8
10086,10
10087,8
10088,8
10089,8
10090,8
10091,8
10092,9
10093,8
10094,6
10095,0
10096,9
10097,1
10098,9
10099,8
10100,10
10101,8
10102,0
10103,1
10104,8
10105,8
10106,10
10107,4
10108,8
10109,8
10110,0
10111,9
10112,1
10113,6
10114,9
10115,3
10116,1
10117,10
10118,0
10119,0
10120,12
10121,4
10122,9
10123,4
10124,9
10125,4
10126,0
10127,0
10128,7
10129,9
10130,1
10131,2
10132,2
10133,4
10134,9
10135,0
10136,2
10137,11
10138,2
10139,0
10140,4
10141,0
10142,9
10143,10
10144,11
10145,0
10146,4
10147,11
10148,6
10149,8
10150,4
10151,11
10152,3
10153,6
10154,2
10155,10
10156,2
10157,2
10158,0
10159,11
10160,1
10161,9
10162,3
10163,0
10164,11
10165,0
10166,11
10167,1
10168,6
10169,11
10170,6
10171,0
10172,3
10173,0
10174,0
10175,11
10176,12
10177,0
10178,0
10179,0
10180,2
10181,11
10182,0
10183,0
10184,0
10185,0
10186,0
10187,0
10188,12
10189,3
10190,0
10191,4
10192,9
10193,9
10194,7
10195,2
10196,0
10197,0
10198,5
10199,9
10200,0
10201,3
10202,0
10203,0
10204,3
10205,3
10206,3
10207,2
10208,2
10209,6
10210,6
10211,12
10212,6
10213,3
10214,3
10215,3
10216,3
10217,6
10218,6
10219,6
10220,12
10221,5
10222,11
10223,6
10224,12
10225,5
10226,2
10227,5
10228,0
10229,5
10230,8
10231,1
10232,4
10233,8
10234,9
10235,1
10236,9
10237,8
10238,11
10239,0
10240,10
10241,10
10242,8
10243,10
10244,10
10245,0
10246,10
10247,0
10248,8
10249,9
10250,10
10251,1
10252,10
10253,8
10254,0
10255,8
10256,10
10257,0
10258,8
10259,0
10260,0
10261,0
10262,11
10263,7
10264,11
10265,0
10266,7
10267,3
10268,7
10269,6
10270,3
10271,2
10272,2
10273,0
10274,0
10275,6
10276,6
10277,1
10278,7
10279,2
10280,0
10281,11
10282,2
10283,5
10284,2
10285,7
10286,3
10287,2
10288,12
10289,4
10290,6
10291,3
10292,4
10293,12
10294,1
10295,3
10296,12
10297,3
10298,1
10299,12
10300,3
10301,6
10302,12
10303,2
10304,3
10305,3
10306,2
10307,4
10308,12
10309,12
10310,2
10311,5
10312,2
10313,2
10314,5
10315,10
10316,3
10317,0
10318,8
10319,11
10320,8
10321,11
10322,10
10323,8
10324,8
10325,10
10326,9
10327,9
10328,4
10329,8
10330,4
10331,8
10332,8
10333,9
10334,5
10335,0
10336,8
10337,8
10338,8
10339,0
10340,0
10341,10
10342,11
10343,10
10344,11
10345,10
10346,10
10347,10
10348,8
10349,0
10350,7
10351,10
10352,10
10353,10
10354,11
10355,8
10356,1
10357,11
10358,5
10359,8
10360,10
10361,0
10362,7
10363,12
10364,10
10365,9
10366,7
10367,0
10368,0
10369,10
10370,0
10371,7
10372,3
10373,12
10374,1
10375,0
10376,12
10377,12
10378,0
10379,0
10380,6
10381,7
10382,3
10383,5
10384,1
10385,4
10386,2
10387,2
10388,3
10389,9
10390,12
10391,5
10392,12
10393,6
10394,3
10395,5
10396,2
10397,3
10398,1
10399,12
10400,12
10401,3
10402,3
10403,6
10404,5
10405,5
10406,12
10407,3
10408,5
10409,5
10410,6
10411,5
10412,6
10413,2
10414,10
10415,8
10416,10
10417,10
10418,8
10419,1
10420,1
10421,0
10422,8
10423,10
10424,10
10425,1
10426,4
10427,8
10428,8
10429,8
10430,10
10431,8
10432,0
10433,10
10434,8
10435,4
10436,9
10437,0
10438,8
10439,11
10440,11
10441,8
10442,5
10443,10
10444,1
10445,11
10446,10
10447,8
10448,8
10449,10
10450,0
10451,0
10452,8
10453,9
10454,7
10455,0
10456,4
10457,0
10458,6
10459,12
10460,1
10461,2
10462,7
10463,7
10464,0
10465,7
10466,2
10467,0
10468,0
10469,0
10470,0
10471,0
10472,11
10473,0
10474,3
10475,0
10476,3
10477,7
10478,11
10479,5
10480,12
10481,3
10482,5
10483,6
10484,11
10485,9
10486,0
10487,0
10488,3
10489,0
10490,12
10491,12
10492,5
10493,12
10494,0
10495,3
10496,4
10497,6
10498,6
10499,6
10500,3
10501,3
10502,8
10503,6
10504,3
10505,7
10506,2
10507,4
10508,12
10509,2
10510,3
10511,3
10512,3
10513,12
10514,5
10515,6
10516,5
10517,12
10518,5
10519,6
10520,2
10521,6
10522,5
10523,5
10524,10
10525,10
10526,8
10527,9
10528,1
10529,9
10530,4
10531,8
10532,8
10533,8
10534,8
10535,8
10536,0
10537,10
10538,10
10539,9
10540,1
10541,1
10542,10
10543,8
10544,10
10545,10
10546,10
10547,0
10548,0
10549,8
10550,10
10551,4
10552,1
10553,8
10554,0
10555,4
10556,4
10557,8
10558,0
10559,11
10560,6
10561,8
10562,0
10563,1
10564,6
10565,6
10566,9
10567,0
10568,9
10569,8
10570,0
10571,10
10572,0
10573,11
10574,4
10575,3
10576,7
10577,11
10578,4
10579,7
10580,11
10581,2
10582,0
10583,0
10584,2
10585,11
10586,7
10587,3
10588,2
10589,7
10590,0
10591,1
10592,0
10593,5
10594,11
10595,11
10596,0
10597,2
10598,0
10599,4
10600,5
10601,0
10602,5
10603,6
10604,3
10605,3
10606,4
10607,3
10608,6
10609,12
10610,3
10611,3
10612,12
10613,3
10614,6
10615,3
10616,5
10617,3
10618,6
10619,12
10620,6
10621,6
10622,4
10623,2
10624,2
10625,12
10626,3
10627,9
10628,8
10629,0
10630,1
10631,8
10632,8
10633,4
10634,10
10635,10
10636,10
10637,9
10638,10
10639,8
10640,8
10641,9
10642,5
10643,9
10644,10
10645,0
10646,8
10647,8
10648,10
10649,9
10650,8
10651,9
10652,4
10653,10
10654,8
10655,11
10656,10
10657,0
10658,10
10659,0
10660,8
10661,0
10662,8
10663,8
10664,11
10665,0
10666,0
10667,1
10668,1
10669,10
10670,0
10671,8
10672,0
10673,1
10674,11
10675,0
10676,8
10677,7
10678,10
10679,9
10680,0
10681,9
10682,0
10683,1
10684,7
10685,0
10686,2
10687,7
10688,0
10689,0
10690,11
10691,2
10692,11
10693,11
10694,0
10695,0
10696,0
10697,0
10698,11
10699,0
10700,3
10701,0
10702,11
10703,12
10704,10
10705,5
10706,5
10707,9
10708,5
10709,5
10710,6
10711,6
10712,0
10713,12
10714,12
10715,6
10716,6
10717,6
10718,12
10719,6
10720,12
10721,4
10722,3
10723,12
10724,5
10725,12
10726,5
10727,5
10728,12
10729,6
10730,5
10731,8
10732,5
10733,10
10734,10
10735,4
10736,1
10737,8
10738,8
10739,0
10740,8
10741,5
10742,8
10743,8
10744,8
10745,8
10746,8
10747,8
10748,10
10749,10
10750,8
10751,8
10752,10
10753,1
10754,4
10755,4
10756,8
10757,0
10758,0
10759,10
10760,8
10761,4
10762,0
10763,1
10764,8
10765,8
10766,10
10767,0
10768,11
10769,8
10770,10
10771,0
10772,8
10773,4
10774,8
10775,11
10776,0
10777,3
10778,10
10779,9
10780,2
10781,10
10782,6
10783,0
10784,10
10785,6
10786,8
10787,4
10788,0
10789,3
10790,2
10791,8
10792,10
10793,0
10794,7
10795,7
10796,0
10797,4
10798,4
10799,11
10800,6
10801,11
10802,0
10803,11
10804,11
10805,2
10806,0
10807,0
10808,3
10809,0
10810,0
10811,7
10812,12
10813,12
10814,4
10815,0
10816,11
10817,0
10818,8
10819,1
10820,12
10821,0
10822,2
10823,12
10824,9
10825,2
10826,3
10827,6
10828,5
10829,3
10830,6
10831,2
10832,2
10833,3
10834,3
10835,6
10836,5
10837,6
10838,12
10839,2
10840,6
10841,3
10842,12
10843,12
10844,12
10845,3
10846,5
10847,2
10848,5
10849,3
10850,3
10851,2
10852,3
10853,3
10854,3
10855,12
10856,3
10857,2
10858,5
10859,12
10860,10
10861,10
10862,10
10863,8
10864,10
10865,10
10866,10
10867,8
10868,0
10869,10
10870,10
10871,10
10872,1
10873,8
10874,0
10875,10
10876,4
10877,8
10878,6
10879,8
10880,0
10881,8
10882,8
10883,10
10884,0
10885,8
10886,11
10887,1
10888,8
10889,0
10890,8
10891,1
10892,1
10893,10
10894,8
10895,4
10896,9
10897,9
10898,10
10899,10
10900,10
10901,3
10902,10
10903,8
10904,10
10905,2
10906,9
10907,10
10908,8
10909,8
10910,0
10911,11
10912,4
10913,10
10914,10
10915,10
10916,6
10917,4
10918,1
10919,10
10920,6
10921,4
10922,0
10923,9
10924,1
10925,8
10926,0
10927,11
10928,7
10929,5
10930,12
10931,0
10932,7
10933,2
10934,11
10935,0
10936,0
10937,0
10938,7
10939,2
10940,11
10941,4
10942,5
10943,12
10944,2
10945,11
10946,2
10947,2
10948,12
10949,2
10950,3
10951,12
10952,3
10953,2
10954,3
10955,5
10956,4
10957,2
10958,12
10959,2
10960,6
10961,9
10962,10
10963,5
10964,12
10965,6
10966,5
10967,3
10968,12
10969,6
10970,3
10971,6
10972,3
10973,5
10974,12
10975,2
10976,0
10977,6
10978,12
10979,3
10980,5
10981,2
10982,5
10983,2
10984,12
10985,6
10986,6
10987,8
10988,8
10989,8
10990,0
10991,8
10992,5
10993,10
10994,8
10995,1
10996,10
10997,8
10998,4
10999,10
11000,8
11001,8
11002,8
11003,8
11004,10
11005,9
11006,10
11007,10
11008,8
11009,9
11010,8
11011,8
11012,8
11013,8
11014,8
11015,10
11016,9
11017,8
11018,8
11019,1
11020,9
11021,4
11022,10
11023,1
11024,8
11025,4
11026,0
11027,8
11028,1
11029,4
11030,10
11031,0
11032,10
11033,0
11034,10
11035,1
11036,0
11037,0
11038,4
11039,10
11040,8
11041,8
11042,0
11043,10
11044,0
11045,9
11046,1
11047,1
11048,11
11049,0
11050,10
11051,10
11052,0
11053,10
11054,1
11055,8
11056,10
11057,4
11058,2
11059,0
11060,10
11061,0
11062,11
11063,0
11064,7
11065,1
11066,0
11067,9
11068,8
11069,0
11070,0
11071,7
11072,1
11073,3
11074,10
11075,7
11076,4
11077,4
11078,0
11079,6
11080,0
11081,6
11082,11
11083,11
11084,7
11085,0
11086,12
11087,6
11088,9
11089,6
11090,7
11091,3
11092,9
11093,0
11094,4
11095,9
11096,11
11097,2
11098,5
11099,5
11100,6
11101,3
11102,3
11103,3
11104,5
11105,0
11106,5
11107,3
11108,5
11109,5
11110,3
11111,0
11112,6
11113,8
11114,4
11115,8
11116,3
11117,3
11118,0
11119,3
11120,8
11121,8
11122,0
11123,1
11124,4
11125,8
11126,5
11127,1
11128,9
11129,10
11130,8
11131,4
11132,8
11133,8
11134,9
11135,10
11136,10
11137,7
11138,0
11139,3
11140,5
11141,12
11142,6
11143,2
11144,12
11145,3
11146,3
11147,5
11148,2
11149,12
11150,3
11151,5
11152,6
11153,2
11154,3
11155,8
11156,8
11157,8
11158,9
11159,1
11160,1
11161,1
11162,10
11163,8
11164,0
11165,0
11166,9
11167,12
11168,5
11169,6
11170,3
11171,6
11172,2
11173,6
11174,6
11175,4
11176,3
11177,12
11178,3
11179,3
11180,12
11181,3
11182,5
11183,12
11184,6
11185,3
11186,8
11187,8
11188,1
11189,8
11190,0
11191,8
11192,0
11193,10
11194,10
11195,9
11196,1
11197,11
11198,6
11199,6
11200,3
11201,6
11202,6
11203,6
11204,12
11205,3
11206,10
11207,6
11208,5
11209,2
11210,2
11211,5
11212,6
11213,12
11214,12
11215,3
11216,6
11217,12
11218,10
11219,8
11220,1
11221,8
11222,11
11223,9
11224,8
11225,0
11226,10
11227,9
11228,0
11229,1
11230,0
11231,9
11232,0
11233,3
11234,5
11235,3
11236,5
11237,12
11238,3
11239,2
11240,6
11241,12
11242,6
11243,12
11244,6
11245,3
11246,2
11247,12
11248,6
11249,6
11250,2
11251,6
11252,3
11253,5
11254,6
11255,6
11256,3
11257,6
11258,5
11259,5
11260,12
11261,5
11262,5
11263,12
11264,10
11265,10
11266,10
11267,8
11268,10
11269,10
11270,8
11271,8
11272,9
11273,10
11274,10
11275,9
11276,10
11277,0
11278,10
11279,10
11280,0
11281,11
11282,8
11283,0
11284,8
11285,8
11286,1
11287,0
11288,12
11289,10
11290,12
11291,3
11292,6
11293,6
11294,12
11295,3
11296,12
11297,6
11298,6
11299,6
11300,6
11301,3
11302,3
11303,6
11304,5
11305,12
11306,6
11307,6
11308,6
11309,5
11310,12
11311,3
11312,12
11313,2
11314,6
11315,2
11316,6
11317,3
11318,12
11319,6
11320,0
11321,12
11322,6
11323,5
11324,6
11325,5
11326,6
11327,5
11328,6
11329,12
11330,11
11331,6
11332,3
11333,3
11334,12
11335,6
11336,12
11337,6
11338,12
11339,5
11340,12
11341,2
11342,5
11343,0
11344,10
11345,8
11346,8
11347,8
11348,10
11349,10
11350,4
11351,5
11352,9
11353,5
11354,0
11355,10
11356,10
11357,10
11358,10
11359,9
11360,10
11361,0
11362,1
11363,1
11364,10
11365,8
11366,8
11367,0
11368,9
11369,0
11370,1
11371,0
11372,8
11373,0
11374,1
11375,0
11376,8
11377,8
